
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
#      Frequency  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  1.4275   325.0    98.6    97.9    88.1   103.1    96.0    99.4    96.8    96.8    89.6    92.6    94.5    96.8    93.4    86.2    91.1    88.9
  1.4275   327.5   105.0   105.0    93.0   102.8    96.0    94.9    86.6    96.4    92.2    93.8    95.6    88.9    90.8    99.4    96.8    93.0
  1.4275   330.0   103.9   105.0    98.2    93.0    92.6    97.9    91.9   100.9    84.4    92.6    92.2    85.5    94.5   100.9    96.8    92.6
  1.4275   332.5    97.9    97.1    93.0    87.8   100.5   105.0   100.5   100.5    94.5    93.0    92.6    91.9    90.0    93.8    92.2    92.2
  1.4275   335.0    85.1    97.5    98.6    95.2   102.8   106.5   103.1   104.2    96.8    84.0    90.0    93.8    93.0    87.8    81.4    94.5
  1.4275   337.5    86.6    91.5    97.1   100.1    94.5   100.9    98.2   102.8    88.9    92.2    95.2    94.9    93.0    85.5    88.5    88.9
  1.4275   340.0    99.4    94.9    94.1   102.0    99.8    98.6    91.5    92.6    84.4    93.8    93.4    97.1    96.0    93.0    91.9    89.2
  1.4275   342.5   105.0   103.9    80.2   102.0    98.2    96.8    89.2    97.1    88.1    94.5    96.0    90.4    87.8    97.9    94.9    96.0
  1.4275   345.0   101.2   104.2    99.0    94.5    99.0    99.8    89.6   100.9    82.5    92.6    93.8    90.0    90.4    99.8    95.2    94.1
  1.4275   347.5    80.6    92.2    93.4    92.2    99.0   105.0   101.2   101.6    91.9    94.9    94.5    86.2    87.4    91.5    87.4    94.1
  1.4275   350.0    91.1    96.4   100.1   100.9    96.4   103.9   101.6   103.9    93.8    87.8    91.9    91.9    92.6    85.1    90.4    94.5
  1.4275   352.5    84.8    84.4    96.4   103.1    94.9    98.2    98.2   102.0    86.6    89.2    92.6    94.1    94.1    91.9    97.1    81.4
  1.4275   355.0    97.1    97.9    93.4   105.0   101.2    96.0    99.4    88.9    86.6    88.5    93.8    97.9    93.8    93.0    97.5    80.6
  1.4275   357.5   104.6   104.2    92.2   105.0   101.2    89.2    91.5    97.9    90.4    89.6    96.4    92.2    89.2   100.1    98.2    92.6
  1.4275   360.0    99.0   102.8    98.6    98.6    97.5    94.1    88.5   103.1    86.2    85.1    92.2    86.6    93.4   100.9    97.5    91.9
  1.4275   362.5    88.5    86.6    88.9    91.5    98.2   102.4    96.0   103.9    79.1    83.6    88.9    90.8    91.5    94.5    90.8    91.1
  1.4275   365.0    96.8    98.6    99.4    99.8    99.8   105.0   103.1   105.8    87.0    77.6    87.4    93.4    94.5    91.1    83.2    93.4
  1.4275   367.5    90.8    90.8    99.0   104.6    96.0    99.8    99.8   103.1    84.4    91.5    93.4    95.2    93.0    88.9    93.0    85.9
  1.4275   370.0   100.1    93.8    91.9   104.6   101.2    99.4    93.8    89.2    88.9    88.5    90.4    96.8    94.5    91.9    95.6    91.5
  1.4275   372.5   105.8   103.5    90.4   103.1    99.8    97.9    95.2    96.8    91.1    87.4    94.1    87.0    77.2    97.1    95.6    96.4
  1.4275   375.0   101.6   103.5    99.0    93.0    97.9    97.5    87.4   100.9    85.1    85.9    88.5    85.9    90.8    98.6    94.9    93.8
  1.4275   377.5    81.0    93.8    94.9    85.1    97.5   103.9    97.1   105.0    81.0    81.4    90.0    94.9    94.5    92.6    92.2    92.2

# 2003 176 02:26:49  1.4525 03176022649 23600000 014500 60C3100 00303 13E 081 4151 6A4 006 020C
#      Frequency  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525  1.4525
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  1.4525    60.0   100.5   105.8   105.8    97.1   100.5   101.2   104.2   106.1    99.8   104.6   106.1    97.5   100.5    84.4    93.0    97.1
  1.4525    62.5   100.9   106.1   108.0   106.5   104.2   103.1   105.0   106.9   101.6   105.0   105.8    96.0    96.0    94.1    98.2    96.8
  1.4525    65.0    97.5   104.2   108.0   107.2   105.8   104.2   106.9   108.8   103.1   104.6   104.6    96.8    99.4    92.2    95.6    94.5
  1.4525    67.5    96.0   102.4   107.6   106.9   105.8   103.5   105.8   109.5   102.4   103.1   102.0    95.2   100.1    93.4    96.0    97.1
  1.4525    70.0    97.9   100.5   104.6   103.1   104.2   103.5   105.0   109.1    98.6   101.6   102.0   100.1   102.8    94.9    97.9   100.5
  1.4525    72.5    83.6    95.6    99.4    98.6   104.2   104.6   104.2   106.9    95.6   102.8   104.2   100.1   100.5    91.9    94.9    98.2
  1.4525    75.0    97.9   103.9   104.6    99.4   105.0   107.2   105.4   105.8    96.8   102.0   104.2    96.4    93.8    81.4    93.0    94.1
  1.4525    77.5   101.6   107.2   108.4   105.8   106.5   107.2   105.4   104.6    98.2   102.4   104.6    96.0    95.2    95.2    99.8    96.4
  1.4525    80.0   100.5   106.1   108.4   108.8   108.8   107.6   106.5   106.9   101.2   103.1   104.6    96.4    97.9    88.9    97.1    91.9
  1.4525    82.5   101.2   104.2   108.0   108.4   108.8   105.8   106.5   108.4    99.8   101.6   101.6    93.4   100.1    96.0    93.4    93.8
  1.4525    85.0   100.1    96.8   103.9   103.1   103.5   103.5   104.6   108.8    94.1    99.4   100.5    98.2   102.0    95.2    97.9   100.1
  1.4525    87.5    93.0    92.2    99.4    99.0   103.5   105.4   105.8   108.0    94.1   100.1   103.1    99.0   101.2    95.2    94.5    97.5
  1.4525    90.0   100.5   102.4   103.9   102.4   104.6   104.6   104.2   106.1    97.1   102.4   105.0    97.5    97.1    76.9    96.0    95.2
  1.4525    92.5   100.1   103.1   106.9   106.9   106.1   105.4   105.0   106.1   100.1   103.1   105.4    96.0    95.2    93.0   100.9    97.9
  1.4525    95.0    96.4    99.4   106.5   106.9   106.5   104.2   106.1   108.4   101.6   103.5   104.6    95.6    99.0    92.6    97.5    95.2
  1.4525    97.5    94.1    97.9   104.2   104.6   105.0   102.4   106.1   109.9    99.8   100.9   101.6    89.6    99.8    97.1    96.8    96.4
  1.4525   100.0    93.4    88.9    97.5   100.1   103.5   102.8   105.0   108.8    94.5    99.0    99.8    97.1   102.4    98.2    98.6   100.9
  1.4525   102.5    97.1    97.5    89.6    98.2   104.2   104.2   103.1   105.8    94.1   101.2   102.0    96.4   100.1    96.0    96.0    98.6
  1.4525   105.0   101.2   104.6   103.9    97.1   105.0   106.9   104.2   103.9    97.9   103.1   103.5    91.5    95.6    88.5    87.0    94.5
  1.4525   107.5    99.0   106.1   108.0   104.6   105.8   107.6   105.4   104.2    99.4   104.2   104.6    92.2    96.0    86.6    97.1    96.8
  1.4525   110.0    90.8   103.5   107.2   107.2   109.1   108.4   107.2   107.2   102.0   104.2   104.2    92.2    97.5    88.9    93.4    92.2
  1.4525   112.5    97.1   101.6   106.1   106.9   109.1   107.6   107.2   109.1   101.2   102.4   100.5    92.2    99.4    97.5    91.5    92.2
  1.4525   115.0    98.2    97.5   100.1   100.5   105.0   105.8   105.8   109.1    97.9   100.5    99.4    98.6   101.6    94.5    97.5    98.6
  1.4525   117.5    93.8   103.1   101.6    94.5   105.8   108.4   106.9   106.9    97.9   102.4   102.4    98.2    99.8    95.6    92.6    94.1
  1.4525   120.0    99.8   107.6   106.9    97.9   106.9   107.6   104.2   103.9    99.0   104.2   103.9    96.0    94.5    86.2    89.2    92.2
  1.4525   122.5    97.5   108.4   109.1   106.5   108.0   108.0   104.2   103.5    99.8   103.1   103.1    93.0    94.5    94.5   100.1    98.2
  1.4525   125.0    96.0   106.9   109.5   109.5   110.2   108.0   106.5   107.2   100.9   102.0   100.5    97.1    99.8    84.0    98.6    96.4
  1.4525   127.5   101.2   104.2   108.4   111.8   111.8   106.9   106.5   110.2   100.5    99.8    96.8    99.4   102.8    91.1    98.6    95.6
  1.4525   130.0   103.1   102.4   106.1   110.2   111.4   106.9   105.8   110.6    98.6    99.4    98.2   103.9   105.0    95.2   100.5    99.4
  1.4525   132.5    96.8   101.2   103.1   107.6   110.6   107.2   105.0   108.4    97.9   101.6   101.6   103.1   104.6    93.0    96.4    95.2
  1.4525   135.0    90.0   105.0   105.8   106.1   109.5   108.0   105.8   106.9    98.2   102.0   102.8    99.0    98.2    81.0    93.0    93.8
  1.4525   137.5    96.4   106.5   107.2   105.4   107.2   107.6   106.5   105.8    99.8   103.1   103.9    99.0    96.8    92.6   100.5    99.4
  1.4525   140.0    96.4   105.0   106.9   106.1   108.0   108.0   107.6   107.2   102.0   102.8   103.5    99.8    99.8    84.0    99.8    97.9
  1.4525   142.5   103.1   104.6   106.1   105.0   107.6   107.2   108.0   109.5   101.6   100.9   100.1    98.6   102.4    96.0    98.6    97.9
  1.4525   145.0   104.2   102.0   101.6    99.4   106.1   105.4   106.9   109.5    98.6    99.8   100.1   100.9   102.8    95.2   101.6   100.9
  1.4525   147.5   101.6   104.6   102.8    96.4   106.9   107.2   106.9   107.6    96.8   101.2   102.4   100.5   101.2    96.0    97.1    96.0
  1.4525   150.0   100.5   107.2   106.1   100.9   106.5   106.9   105.4   105.0    97.5   102.4   103.5    98.6    97.5    87.0    89.6    91.9
  1.4525   152.5    97.1   107.2   108.8   106.5   107.2   108.0   106.5   104.6    99.8   102.8   103.9    97.9    97.1    88.1    97.5    97.5
  1.4525   155.0    95.6   105.0   108.0   106.9   107.2   107.2   106.9   106.9   102.4   103.1   102.8    98.6   100.1    87.8    94.9    93.8
  1.4525   157.5    98.2   101.2   106.1   106.1   106.5   103.9   105.0   108.0   101.6   100.9    98.6    96.0    99.8    93.4    97.9    94.9
  1.4525   160.0   100.1    99.8   104.2   103.5   105.8   103.1   103.5   108.4    99.0   100.5    99.0   101.6   102.8    97.1   100.1    99.0
  1.4525   162.5    99.0   102.4   103.5   101.6   106.5   105.0   103.1   105.8    97.5   102.4   102.4   101.2   102.0    96.0    96.4    93.8
  1.4525   165.0    99.4   106.5   106.5   103.9   108.0   108.0   105.0   104.2    96.4   102.4   103.1    97.1    97.9    83.2    89.6    86.2
  1.4525   167.5    97.1   106.5   107.6   105.4   108.4   108.4   105.8   104.6    97.9   103.1   104.2    97.5    96.8    88.5    98.6    96.0
  1.4525   170.0    97.1   105.4   106.9   107.2   109.1   108.0   106.9   107.2   101.2   103.5   103.9    96.0    98.6    85.1    97.9    96.8
  1.4525   172.5    99.8   103.9   106.5   107.2   108.8   105.8   106.5   109.5   101.2   101.2   100.1    92.2    99.8    96.0    96.8    96.4
  1.4525   175.0    99.8    98.6   102.8   103.9   106.5   102.0   105.4   109.9    97.1    99.8    97.9    98.2   102.8    96.8   101.2   100.1
  1.4525   177.5    90.8    96.4   102.4   102.0   105.0   105.0   105.8   108.0    97.5   102.0   102.4    99.4   102.4    97.9    97.5    96.8
  1.4525   180.0    92.2   103.5   104.6   104.2   107.2   107.2   104.6   104.2    99.4   103.9   104.2    97.9    98.2    82.1    95.6    96.0
  1.4525   182.5    77.2   105.8   107.6   107.2   109.5   110.2   107.2   104.6   100.5   104.2   105.0    97.5    98.6    89.6   100.1    98.6
  1.4525   185.0    93.4   105.8   107.2   106.1   109.9   110.2   108.4   106.9   101.6   104.2   104.6    99.0   101.2    93.0    99.0    95.6
  1.4525   187.5    97.1   104.6   106.5   105.4   108.8   108.0   106.5   107.6   100.9   101.6   102.0    96.0   102.8    96.4    99.0    95.6
  1.4525   190.0   100.1   102.0   104.2   103.1   107.6   106.1   104.6   106.5    97.1   100.1   100.5   101.6   105.4    99.8   101.6    99.8
  1.4525   192.5    96.4    97.9    99.8   101.6   106.5   106.5   103.1   103.1    93.0   102.0   103.5   102.0   104.6    97.9   100.1    97.5
  1.4525   195.0   100.5   105.4   105.0   103.9   108.8   109.5   105.0   102.0    94.5   102.0   104.2    98.2    99.8    92.2    96.4    94.1
  1.4525   197.5    99.0   106.5   107.6   105.4   109.5   110.6   106.5   104.6    97.9   102.8   105.0    98.2    99.8    88.1    98.6    94.9
  1.4525   200.0    99.0   106.1   107.2   106.1   109.9   109.9   107.2   107.6   101.2   103.5   105.0    99.0   101.2    93.0    97.5    89.2
  1.4525   202.5   100.5   105.4   106.9   105.0   108.0   106.9   106.1   108.8   101.2   102.0   102.8    98.2   103.1    98.6    98.6    93.0
  1.4525   205.0    98.6   100.5   102.4    99.4   106.1   102.8   102.4   108.0    97.9   100.9   102.0   102.0   105.4    99.0   102.0    99.4
  1.4525   207.5    79.9    93.8   101.2    97.5   105.0   104.2   102.0   105.4    95.2   102.4   104.6   102.4   104.2    99.4    98.2    95.2
  1.4525   210.0   101.6   102.8   105.0   102.4   106.1   105.4   101.2   102.0    95.6   103.1   105.4   100.1   100.5    90.0    94.1    90.4
  1.4525   212.5   100.9   103.5   106.5   106.1   108.0   107.6   105.4   104.6    97.9   102.8   105.0    97.5    98.2    79.9    99.0    97.5
  1.4525   215.0    96.0   101.6   105.8   105.8   108.0   108.8   108.0   108.0   101.2   103.9   104.6    98.6   100.5    88.1    99.4    96.8
  1.4525   217.5   100.1   102.0   105.4   105.4   108.0   107.2   107.2   108.8   101.6   101.6   102.0    94.5   101.2    95.6   100.9    96.8
  1.4525   220.0   102.0   102.0   105.0   101.2   105.8   103.5   104.2   107.6    99.0   100.1   100.5   100.9   104.2   100.1   102.0   100.5
  1.4525   222.5    96.4   102.4   105.0    96.4   103.9   100.5   101.6   104.6    97.1   102.0   102.8   102.0   104.2    97.9    99.8    99.0
  1.4525   225.0   100.1   106.1   107.2   102.0   105.4   104.6   102.4   100.9    97.9   101.6   102.8    96.4    98.2    87.8    96.0    93.4
  1.4525   227.5    99.4   106.1   107.2   103.5   107.2   108.0   106.1   103.5    99.0   102.8   103.1    96.4    97.5    87.4    99.4    95.6
  1.4525   230.0    94.1   103.9   106.1   104.6   108.8   109.5   108.8   107.6   102.0   103.5   103.1    96.8    99.0    88.5    99.4    94.5
  1.4525   232.5    99.8   102.8   105.4   105.0   108.4   108.4   108.8   108.8   102.0   101.2   100.5    96.4   101.2    95.6    99.4    96.0
  1.4525   235.0   100.9    98.6   100.9   102.0   106.5   105.0   106.9   108.4    98.2    98.2    99.0   100.1   103.5    98.6   102.0   100.1
  1.4525   237.5    93.4    93.4    99.0    99.0   106.1   105.8   105.4   105.4    91.9    99.0   101.6    99.8   102.8    98.6    98.2    96.8
  1.4525   240.0    99.0   101.6   104.2   102.8   106.5   106.5   102.8   100.5    92.6   100.1   102.8    95.2    97.5    88.1    95.6    95.6
  1.4525   242.5    97.9   103.5   108.0   107.6   108.8   108.8   104.6   101.2    98.2   100.9   102.8    93.8    96.0    89.6   100.1    98.6
  1.4525   245.0    93.0   103.1   108.4   108.0   109.1   109.1   106.9   106.5   101.6   102.8   103.1    97.1    99.0    85.9    99.8    97.9
  1.4525   247.5   100.5   104.2   107.6   107.6   108.0   106.5   106.1   108.8   101.6   101.2   101.2    93.8    99.8    91.5    99.4    97.5
  1.4525   250.0   102.8   104.2   106.5   104.2   105.0   103.1   105.4   108.8    98.6   101.2   101.6   100.9   103.5    97.5   100.9   100.5
  1.4525   252.5    94.1   101.6   104.2   100.9   103.5   102.8   103.9   106.9    96.8   103.5   104.6   101.6   103.5    96.8    98.6    98.6
  1.4525   255.0    99.4   100.9   106.1   105.4   106.5   106.5   103.9   105.4    96.4   102.8   105.0    97.5    99.0    90.4    96.0    97.9
  1.4525   257.5   103.5   102.8   106.9   107.2   108.0   108.0   103.9   103.1    99.0   103.5   105.4    97.1    98.2    83.2    99.4    99.8
  1.4525   260.0   100.1   102.4   106.1   106.9   108.8   108.4   105.0   105.4   102.8   104.2   105.8    97.9   100.5    91.5    97.5    97.9
  1.4525   262.5   103.1   104.2   106.5   106.5   108.0   105.8   103.1   106.1   102.0   102.4   103.1    95.2   102.0    98.6    95.2    98.2
  1.4525   265.0   102.8   102.4   104.2   102.8   105.0   100.1   100.1   105.8    97.9   100.5   100.9    98.6   103.5    98.2    98.6   101.6
  1.4525   267.5    93.4    97.1   102.0   100.1   103.5   103.5   100.9   103.5    95.6   101.6   103.1    99.0   102.0    98.6    93.8    98.6
  1.4525   270.0   100.9   100.9   103.9   103.5   106.5   105.8   100.9    97.1    98.2   103.1   104.2    94.5    96.4    90.8    93.4    95.6
  1.4525   272.5   101.6   103.5   106.9   107.2   108.4   108.0   104.6   101.2    99.8   103.5   103.9    91.9    94.5    90.0    98.2    96.4
  1.4525   275.0   101.6   102.4   106.1   107.2   108.4   108.4   106.9   106.5   102.0   103.5   103.1    96.4    99.0    87.0    96.4    94.1
  1.4525   277.5   103.1   102.0   105.0   105.8   108.0   107.2   106.9   108.4   102.0   101.2   100.1    95.2   101.2    92.6    96.0    94.9
  1.4525   280.0   102.4   102.8   103.9   101.2   105.8   105.4   105.8   108.0    99.0    99.8    99.4   102.0   105.0    99.0    98.2   100.1
  1.4525   282.5    87.4    98.2   102.0    98.6   105.0   105.4   104.6   104.6    96.0   101.2   102.4   101.6   104.2   100.5    94.1    98.6
  1.4525   285.0   102.4   101.6   103.5   101.6   106.5   107.2   104.6   100.9    96.0   100.5   102.0    94.9    99.4    96.8    85.1    91.9
  1.4525   287.5   104.6   103.9   102.8   103.1   106.5   108.4   106.5   105.0    98.6   102.0   102.4    94.5    96.8    92.2    97.1    95.2
  1.4525   290.0    96.4    98.2   102.0   105.4   107.2   107.6   106.9   109.1   102.4   103.1   102.4    95.2    98.6    88.5    96.4    94.1
  1.4525   292.5    98.6    97.5   103.1   106.5   108.4   105.8   105.8   109.5   102.4   101.2    99.0    95.2   101.2    96.0    92.2    94.9
  1.4525   295.0   101.2    96.8   101.6   103.5   105.8   103.5   105.4   108.8    98.6    98.2    96.4   100.1   104.6    98.2    96.0    99.4
  1.4525   297.5    99.4    97.5   102.8   102.4   103.5   104.6   104.6   106.1    95.6   100.1   100.9    99.8   103.5   100.5    90.4    96.0
  1.4525   300.0   103.5   101.6   102.4   102.0   103.5   105.0   103.9   102.0    98.2   102.4   102.4    97.5    99.8    96.0    85.9    95.6
  1.4525   302.5   102.0   101.6   104.2   105.0   105.0   106.9   106.1   103.5   100.9   103.1   102.8    96.4    97.5    90.4    97.1    97.1
  1.4525   305.0    99.8    98.6   105.0   106.9   107.2   108.0   107.2   106.9   103.1   103.9   102.8    97.5    99.0    89.6    95.2    93.8
  1.4525   307.5   102.4   100.1   105.4   108.4   109.5   107.2   106.1   108.4   102.8   101.6    99.8    94.9    99.8    94.1    94.1    94.9
  1.4525   310.0   102.8   100.5   103.1   106.5   108.0   105.8   105.0   107.6    99.4   100.1    99.8   101.6   104.2    97.1    96.8   100.1
  1.4525   312.5    95.6    95.6    98.6   103.9   106.5   104.6   103.5   105.4    97.1   102.0   103.1   102.0   103.5    96.4    93.8    98.6
